country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita
Austria,1970-01-01 00:00:00.000002022,5.27789448538658,8.5468699318845,4.992,100.77562713623,9041851.0,47250.9695999523
Azerbaijan,1970-01-01 00:00:00.000002000,11.0999991434346,1.80500303704356,11.78,97.2074890136719,8048600.0,1504.73106650409
Azerbaijan,1970-01-01 00:00:00.000002001,9.89999969070337,1.5471959015228,10.91,98.8610000610352,8111200.0,1640.93664218988
Azerbaijan,1970-01-01 00:00:00.000002002,9.43891634238621,2.7711647199827,10.04,98.3494262695312,8171950.0,1782.47318953927
Azerbaijan,1970-01-01 00:00:00.000002003,10.2083000110733,2.2338649296705,9.17,96.2132415771484,8234100.0,1949.60609246235
Azerbaijan,1970-01-01 00:00:00.000002004,9.25380132627771,6.70893042797784,7.99,97.2613296508789,8306500.0,2111.45338332183
Azerbaijan,1970-01-01 00:00:00.000002005,27.9615380685243,9.67950731917057,7.26,95.526969909668,8391850.0,2674.36885551094
Azerbaijan,1970-01-01 00:00:00.000002006,34.4662093637956,8.3289248286321,6.62,94.2166595458984,8484550.0,3556.83212041859
Azerbaijan,1970-01-01 00:00:00.000002007,25.4632159061217,16.6997549618244,6.33,94.7712020874023,8581300.0,4412.20325719633
Azerbaijan,1970-01-01 00:00:00.000002008,10.591437294393,20.8490871772712,5.86,94.0724716186523,8763400.0,4778.12451579136
Azerbaijan,1970-01-01 00:00:00.000002009,9.36950278418603,1.45704835970321,5.74,95.0685729980469,8947243.0,5118.43395103717
Azerbaijan,1970-01-01 00:00:00.000002010,4.7888327097977,5.72687224669605,5.63,93.7622985839844,9054332.0,5300.11049447988
Azerbaijan,1970-01-01 00:00:00.000002011,-1.57299762108384,7.8583333333334,5.42,95.5736312866211,9173082.0,5149.20665199301
Azerbaijan,1970-01-01 00:00:00.000002012,2.20293902267809,1.06621339720303,5.19,97.9553070068359,9295784.0,5193.175009361
Azerbaijan,1970-01-01 00:00:00.000002013,5.84341576237254,2.41571745279419,4.97,100.500450134277,9416801.0,5425.99558858555
Azerbaijan,1970-01-01 00:00:00.000002014,2.79758543403628,1.37344181533176,4.91,106.05989074707,9535079.0,5508.6026585312
Azerbaijan,1970-01-01 00:00:00.000002015,1.04954636804402,4.02768573742726,4.96,106.601486206055,9649341.0,5500.50364628486
Azerbaijan,1970-01-01 00:00:00.000002016,-3.06359845351244,12.4433748584372,5.0,106.431739807129,9757812.0,5272.71816973266
Azerbaijan,1970-01-01 00:00:00.000002017,0.153614646686151,12.9359184187335,5.0,103.294097900391,9854033.0,5229.25259747579
Azerbaijan,1970-01-01 00:00:00.000002018,1.5004017069941,2.26854690373999,4.9,99.7220993041992,9939771.0,5261.92938170171
Azerbaijan,1970-01-01 00:00:00.000002019,2.47980893443938,2.61057182799215,5.0,97.9353485107422,10024283.0,5346.95319282755
Azerbaijan,1970-01-01 00:00:00.000002020,-4.19896079231232,2.75980947008127,7.24,98.2360687255859,10093121.0,5087.50022691293
Azerbaijan,1970-01-01 00:00:00.000002021,5.61644026860644,6.65029912708779,6.04,97.7304992675781,10137750.0,5349.5822595965
Azerbaijan,1970-01-01 00:00:00.000002022,4.71468037857544,13.8522590144267,5.65,99.8082962036133,10141756.0,5599.58525100539
Azerbaijan,1970-01-01 00:00:00.000002023,1.35447731755447,8.78543049849081,5.636,101.979698181152,10153958.0,5668.61020477202
"Bahamas, The",1970-01-01 00:00:00.000002002,2.70495624731029,2.17357792508093,9.05,82.8674697875977,331614.0,33374.7116432175
"Bahamas, The",1970-01-01 00:00:00.000002004,0.882373744518318,0.981914036757662,10.2,89.5015029907227,339782.0,32444.1798761845
"Bahamas, The",1970-01-01 00:00:00.000002005,3.39608420536011,1.59160618079802,10.2,93.8854064941406,343894.0,33144.8960860599
"Bahamas, The",1970-01-01 00:00:00.000002006,2.51659221712706,2.38982627439254,7.54,91.7428588867188,348375.0,33541.9602520154
"Bahamas, The",1970-01-01 00:00:00.000002007,1.44609991235758,2.49257794939396,7.88,95.1187591552734,353334.0,33549.4455284788
"Bahamas, The",1970-01-01 00:00:00.000002008,-2.32364807041851,4.4895599537506,8.18,94.086540222168,358120.0,32331.930166479
"Bahamas, The",1970-01-01 00:00:00.000002009,-4.17542805647342,2.06273473452682,14.25,88.5955276489258,362810.0,30581.4340580326
"Bahamas, The",1970-01-01 00:00:00.000002010,1.53866248693835,1.34402738392836,14.432,85.5779190063477,367478.0,30657.531992584
"Bahamas, The",1970-01-01 00:00:00.000002011,0.613170735890648,3.1987814166032,14.52,91.7459716796875,371729.0,30492.7734015434
"Bahamas, The",1970-01-01 00:00:00.000002012,4.5201241028963,1.97336755976254,14.02,86.7748336791992,375469.0,31553.6206928091
"Bahamas, The",1970-01-01 00:00:00.000002013,-2.86328002994493,0.722414784530551,16.18,79.9269714355469,378953.0,30368.3622669943
"Bahamas, The",1970-01-01 00:00:00.000002014,1.84730594220663,1.51375643050831,13.8,80.436882019043,382298.0,30658.7356351188
"Bahamas, The",1970-01-01 00:00:00.000002021,17.5868973691568,2.90491262928478,11.032,93.8210525512695,396373.0,29114.2279448407
"Bahamas, The",1970-01-01 00:00:00.000002023,3.0487749628502,3.05291578969743,8.643,77.9319305419922,399440.0,33009.8743188408
Bahrain,1970-01-01 00:00:00.000002000,5.30006940305884,-0.70485295309079,1.083,93.9407501220703,637582.0,25407.9694054552
Bahrain,1970-01-01 00:00:00.000002001,2.49094875338352,-1.20757180156659,1.12,94.2617034912109,661316.0,25106.2869742612
Bahrain,1970-01-01 00:00:00.000002002,3.34855067103268,-0.495540138751154,1.139,94.6728515625,710553.0,24149.0156013799
Bahrain,1970-01-01 00:00:00.000002003,6.29644129075703,1.59362549800787,1.128,94.4737396240234,764517.0,23857.6403579769
Bahrain,1970-01-01 00:00:00.000002004,6.98096175867695,2.35294117647062,1.065,94.7030868530273,823741.0,23688.1121059225
Bahrain,1970-01-01 00:00:00.000002005,6.76899737789502,2.58620689655173,1.021,94.840087890625,888822.0,23439.6704353038
Bahrain,1970-01-01 00:00:00.000002006,6.4669995195042,2.00746965452849,1.021,101.590881347656,960424.0,23095.0181330228
Bahrain,1970-01-01 00:00:00.000002011,1.92815791170796,-0.40004069748808,1.21,96.224967956543,1195020.0,23288.0449398313
Bahrain,1970-01-01 00:00:00.000002012,3.80302899043062,2.75739669962979,1.2,99.5238571166992,1208964.0,23894.8804447088
Bahrain,1970-01-01 00:00:00.000002013,5.29262224906203,3.30001156888442,1.182,105.874481201172,1253191.0,24271.6278814506
Bahrain,1970-01-01 00:00:00.000002014,4.30885692657077,2.64755321246189,1.141,105.241493225098,1314562.0,24135.4991304849
Bahrain,1970-01-01 00:00:00.000002015,2.50787205267615,1.84862742374977,1.16,102.214332580566,1370322.0,23734.0551143019
Bahrain,1970-01-01 00:00:00.000002016,3.81499327422425,2.78679347602044,1.192,102.698867797852,1423726.0,23715.2791328712
Bahrain,1970-01-01 00:00:00.000002017,4.95383534123657,1.38671830576406,1.194,100.925018310547,1501116.0,23606.8867501313
Bahrain,1970-01-01 00:00:00.000002018,2.05258864979861,2.08766938046978,1.2,98.7649765014648,1503091.0,24059.7838641562
Bahrain,1970-01-01 00:00:00.000002019,2.05287774418655,1.00582004702137,1.223,98.0046920776367,1483756.0,24873.6640060134
Bahrain,1970-01-01 00:00:00.000002022,6.18016125475185,3.62574104304482,1.326,92.3441925048828,1524693.0,25234.40256182
Bahrain,1970-01-01 00:00:00.000002023,3.87811614845566,0.0746206782192256,1.154,93.7412872314453,1577059.0,25342.6226641572
Bangladesh,1970-01-01 00:00:00.000002005,6.53594493875502,7.04661816222039,4.25,99.953498840332,144715786.0,739.203718353409
Bangladesh,1970-01-01 00:00:00.000002006,6.67190498576788,6.76526117054757,3.591,99.9751205444336,146405973.0,779.419570444998
Bangladesh,1970-01-01 00:00:00.000002007,7.05859935449848,9.10698496905383,4.017,98.1889877319336,147989278.0,825.508229964537
Bangladesh,1970-01-01 00:00:00.000002008,6.01378975738535,8.90194489465154,4.492,95.1065979003906,149474264.0,866.45815762135
Bangladesh,1970-01-01 00:00:00.000002009,5.04512479919337,5.42347236174679,5.0,97.6258010864258,150873714.0,901.729626251937
Bangladesh,1970-01-01 00:00:00.000002010,5.57178818533122,8.12667639169917,3.379,99.7353480605127,152201981.0,943.66422864236
Bangladesh,1970-01-01 00:00:00.000002017,6.59024999794057,5.70207015717239,4.372,109.125360305532,162186147.0,1373.75363740186
Bangladesh,1970-01-01 00:00:00.000002018,7.31941263014136,5.54362139486476,4.407,112.427695363555,163523103.0,1462.25050255713
Bangladesh,1970-01-01 00:00:00.000002020,3.44801755122445,5.69107474746211,5.436,118.429237365723,166298024.0,1604.6659234742
Bangladesh,1970-01-01 00:00:00.000002021,6.93867912442445,5.54565430773473,5.327,115.448180712787,167658854.0,1702.08028414189
Bangladesh,1970-01-01 00:00:00.000002022,7.09982877575158,7.69695437176898,4.593,117.659457498739,169384897.0,1804.3493461776
Bangladesh,1970-01-01 00:00:00.000002023,5.77511237007889,9.8835030377921,4.454,111.595384386687,171466990.0,1885.37733613545
Barbados,1970-01-01 00:00:00.000002000,4.44718962836241,2.43581303489137,9.35,101.834899902344,262063.0,19351.4638405481
Barbados,1970-01-01 00:00:00.000002001,-2.36546466744477,2.57783490431289,9.85,102.635261535645,262425.0,18867.6490259856
Barbados,1970-01-01 00:00:00.000002002,0.787402032458374,0.12524945805599,10.32,101.885810852051,264148.0,18892.1732114238
Barbados,1970-01-01 00:00:00.000002003,2.17548079415901,1.61943319838055,11.0,103.013526916504,265776.0,19184.9280414739
Barbados,1970-01-01 00:00:00.000002004,1.41159830663693,1.39442231075691,9.57,101.127822875977,267298.0,19344.9607873556
Barbados,1970-01-01 00:00:00.000002005,3.95545720757613,6.08218729535043,9.08,100.565002441406,268706.0,20004.7667416753
Barbados,1970-01-01 00:00:00.000002006,6.0705462167352,7.30766262828939,8.73,101.043678283691,270002.0,21117.3141130415
Barbados,1970-01-01 00:00:00.000002007,2.07918386258879,4.03422982885071,7.41,100.561050415039,271288.0,21454.1971109767
Barbados,1970-01-01 00:00:00.000002008,0.633460590859315,8.10810810810782,8.12,101.043647766113,272714.0,21477.2080592359
Barbados,1970-01-01 00:00:00.000002009,-5.01727538250903,3.64386189258334,10.02,100.295677185059,274123.0,20294.7826712927
Barbados,1970-01-01 00:00:00.000002010,-2.21771085628227,5.82421853311866,10.69,100.145851135254,275243.0,19763.952363572
Barbados,1970-01-01 00:00:00.000002011,-0.731434558650108,9.43220240177221,11.19,100.810638427734,276139.0,19555.7321072204
Barbados,1970-01-01 00:00:00.000002014,0.0824054778140209,1.76950322089729,12.17,96.8126907348633,278348.0,19160.122299023
Barbados,1970-01-01 00:00:00.000002015,-0.846098521356325,-1.11278992510967,9.803,96.3370819091797,278990.0,18954.2913724506
Barbados,1970-01-01 00:00:00.000002016,1.79193033431267,1.28192813061895,8.247,97.0370712280273,279598.0,19251.9834223357
Barbados,1970-01-01 00:00:00.000002017,0.12844600157031,4.66018463955996,8.622,96.8223114013672,280171.0,19237.287488428
Barbados,1970-01-01 00:00:00.000002018,-1.17406509373819,3.67381410406801,8.322,97.6479110717773,280711.0,18974.8571786909
Barbados,1970-01-01 00:00:00.000002019,0.652585417698418,4.10028964518461,8.412,98.8424072265625,281207.0,19064.9975884863
Barbados,1970-01-01 00:00:00.000002023,4.09382010970572,9.79207077126447,7.878,93.4459228515625,282336.0,19734.2380260921
Belarus,1970-01-01 00:00:00.000002000,5.80000326754649,168.620235850933,12.224,115.920928955078,9979610.0,2615.36376954661
Belarus,1970-01-01 00:00:00.000002001,4.72530604051069,61.1349331618477,11.609,116.304542541504,9928549.0,2753.03369842472
Belarus,1970-01-01 00:00:00.000002002,5.04526755048538,42.5375481348794,10.908,114.076889038086,9865548.0,2910.39937536991
Belarus,1970-01-01 00:00:00.000002003,7.04319249927437,28.3978399133474,10.215,104.92317199707,9796749.0,3137.26261585453
Belarus,1970-01-01 00:00:00.000002004,11.4497431299507,18.1082424937646,9.452,103.449501037598,9730146.0,3520.40452567199
Belarus,1970-01-01 00:00:00.000002005,9.40000152568803,10.3388794457932,8.728,101.108100891113,9663915.0,3877.71738863193
Belarus,1970-01-01 00:00:00.000002006,9.99999471820921,6.99712903535589,8.024,99.3765563964844,9604924.0,4291.68647063136
Belarus,1970-01-01 00:00:00.000002007,8.60000660108415,8.4267527350531,7.38,97.7906723022461,9560953.0,4682.20676622607
Belarus,1970-01-01 00:00:00.000002008,10.1999995204492,14.8378764828254,6.698,97.4913024902344,9527985.0,5177.64534830453
Belarus,1970-01-01 00:00:00.000002009,0.199995214547727,12.9456563410402,6.1,98.1668395996094,9504583.0,5200.77418521241
Belarus,1970-01-01 00:00:00.000002010,7.75001706649201,7.73574804312508,6.045,97.6069869995117,9483836.0,5616.09411651767
Belarus,1970-01-01 00:00:00.000002011,5.54997472296492,53.2286983118173,6.022,96.9309768676758,9461643.0,5941.68999107287
Belarus,1970-01-01 00:00:00.000002012,1.70785256985428,59.2197360232517,5.946,95.8345794677734,9446836.0,6052.63737227717
Belarus,1970-01-01 00:00:00.000002013,0.998719278658982,18.3122610377874,5.937,94.9301605224609,9443211.0,6115.43288138613
Belarus,1970-01-01 00:00:00.000002014,1.65112468524468,18.1195543526734,5.902,95.1305313110352,9448515.0,6212.91667355075
Belarus,1970-01-01 00:00:00.000002015,-3.82957055828362,13.5344897649735,5.881,96.0522003173828,9461076.0,5967.05595058777
Belarus,1970-01-01 00:00:00.000002016,-2.52644643552377,11.8365807653497,5.844,97.3474578857422,9469379.0,5811.20159245258
Belarus,1970-01-01 00:00:00.000002017,2.53218350023008,6.03183725177793,5.648,97.40283203125,9458989.0,5964.89668930991
Belarus,1970-01-01 00:00:00.000002018,3.14919759374968,4.87230220550684,4.763,96.7058029174805,9438785.0,6165.91320184691
Belarus,1970-01-01 00:00:00.000002019,1.4464554769185,5.59815595039854,4.165,95.6502075195312,9419758.0,6267.7350887999
Belarus,1970-01-01 00:00:00.000002020,-0.67274295062424,5.54814357456511,4.049,94.4190673828125,9379952.0,6251.98898903127
Belarus,1970-01-01 00:00:00.000002021,2.43886212396822,9.46028389623103,3.9,94.5295486450195,9302585.0,6457.73053774952
Belarus,1970-01-01 00:00:00.000002022,-4.65839591573585,15.209675274081,3.574,94.7119674682617,9228071.0,6206.61909735439
Belarus,1970-01-01 00:00:00.000002023,4.12654007153881,5.0005990309131,3.461,94.7357864379883,9178298.0,6497.78450735958
Belgium,1970-01-01 00:00:00.000002000,3.71670510672588,2.54451776190908,6.586,102.907371520996,10251250.0,35878.3153586195
Belgium,1970-01-01 00:00:00.000002001,1.09960362419645,2.46925823086078,6.178,103.426696777344,10286570.0,36148.2880924306
Belgium,1970-01-01 00:00:00.000002002,1.70689430349601,1.64521436175357,6.91,103.605331420898,10332785.0,36600.862592332
Belgium,1970-01-01 00:00:00.000002003,1.03795518162204,1.5889639997038,7.68,103.77693939209,10376133.0,36826.2699296094
Belgium,1970-01-01 00:00:00.000002004,3.57120671942319,2.09728311239314,7.363,103.039421081543,10421137.0,37976.6972967442
Belgium,1970-01-01 00:00:00.000002005,2.32173792911834,2.78143263670022,8.44,103.112442016602,10478617.0,38645.2605193362
Belgium,1970-01-01 00:00:00.000002006,2.55234087322462,1.7912077007046,8.246,102.793403625488,10547958.0,39371.0858277448
Belgium,1970-01-01 00:00:00.000002007,3.67692462515802,1.82305630026808,7.459,102.451301574707,10625700.0,40520.0843207009
Belgium,1970-01-01 00:00:00.000002008,0.446905130727231,4.48944420508401,6.976,102.265731811523,10709973.0,40380.9075004042
Belgium,1970-01-01 00:00:00.000002009,-1.90644105515335,-0.0531456741253769,7.908,102.259460449219,10796493.0,39293.637546825
Belgium,1970-01-01 00:00:00.000002010,2.71031150254662,2.18929920422457,8.293,102.236808776855,10895586.0,39991.5646206286
Belgium,1970-01-01 00:00:00.000002011,1.93115502411325,3.53208210722742,7.14,101.269889831543,11038264.0,40236.9596308558
Belgium,1970-01-01 00:00:00.000002012,0.215803612089744,2.83966343445899,7.542,101.520362854004,11106932.0,40074.492800399
Belgium,1970-01-01 00:00:00.000002013,0.305494549070232,1.1130959402754,8.425,103.191062927246,11159407.0,40007.8997891411
Belgium,1970-01-01 00:00:00.000002014,1.76554038149924,0.340002833356922,8.523,103.104873657227,11209057.0,40533.9135027898
Belgium,1970-01-01 00:00:00.000002015,1.47416433731927,0.561429152790065,8.482,102.243827819824,11274196.0,40893.804537772
Belgium,1970-01-01 00:00:00.000002016,1.19350273007754,1.97385264653181,7.83,102.055862426758,11331422.0,41172.8862831209
Belgium,1970-01-01 00:00:00.000002017,1.47446761556785,2.12597086002607,7.09,102.752861022949,11375158.0,41619.328629169
Belgium,1970-01-01 00:00:00.000002018,1.87796847383565,2.05316499865186,5.941,102.500366210938,11427054.0,42208.3625650272
Belgium,1970-01-01 00:00:00.000002019,2.4428900448156,1.43681956996429,5.364,102.148559570312,11488980.0,43006.4042308863
Belgium,1970-01-01 00:00:00.000002020,-4.7929839083518,0.740791812220344,5.545,102.064270019531,11538604.0,40769.0218072962
Belgium,1970-01-01 00:00:00.000002021,6.20759981274431,2.44024851144084,6.248,101.821136474609,11586195.0,43121.9429709785
Belgium,1970-01-01 00:00:00.000002022,4.2593607365269,9.597511728725,5.57,102.176986694336,11680210.0,44596.7859981166
Belize,1970-01-01 00:00:00.000002000,12.2404595814526,3.06743966930585,10.836,118.149200439453,240799.0,5662.33419045965
Belize,1970-01-01 00:00:00.000002001,4.99396775490806,3.65141786561502,9.07,117.525131225586,248379.0,5763.67721322443
Belize,1970-01-01 00:00:00.000002002,5.39712385528743,4.24026660688645,10.04,113.359191894531,256009.0,5893.70035034857
