country,date,gdp_growth,inflation,unemployment,school_enrollment,population,gdp_percapita,year,gdp_growth_lag1,inflation_lag1,unemployment_lag1,gdp_growth_roll3,inflation_roll3,unemployment_roll3,cluster,cluster_label
Arab World,1970-01-01 00:00:00.000002001,2.09530426425263,1.77220437351017,12.5058820000806,87.2939376831055,293580252.0,4897.85868212299,1970,6.34647129326092,1.85379035325277,12.6274870577085,4.220887778756775,1.81299736338147,12.56668452889455,1,Emerging
Arab World,1970-01-01 00:00:00.000002002,1.22092803616891,1.83299389002049,12.512529502018,88.4392776489258,300691509.0,4840.41100234932,1970,2.09530426425263,1.77220437351017,12.5058820000806,3.220901197894153,1.8196628722611436,12.548632853269034,1,Emerging
Arab World,1970-01-01 00:00:00.000002003,4.30055440299037,2.71259247474352,12.4563510932562,89.3695297241211,307815105.0,4931.73909920056,1970,1.22092803616891,1.83299389002049,12.512529502018,2.5389289011373037,2.1059302460913933,12.491587531784935,1,Emerging
Arab World,1970-01-01 00:00:00.000002004,9.07508308916314,3.63228004956625,11.4330020298883,89.9266891479492,315060277.0,5255.59538824308,1970,4.30055440299037,2.71259247474352,12.4563510932562,4.8655218427741405,2.72595547144342,12.133960875054166,1,Emerging
Arab World,1970-01-01 00:00:00.000002005,5.5711199283827,3.49368534619531,11.2407250571004,90.5965728759766,322628451.0,5418.23751648854,1970,9.07508308916314,3.63228004956625,11.4330020298883,6.3155858068454025,3.27951929016836,11.710026060081631,1,Emerging
Arab World,1970-01-01 00:00:00.000002006,6.28242617046742,3.54498591605033,10.5232380711626,91.589241027832,330526310.0,5621.03289229308,1970,5.5711199283827,3.49368534619531,11.2407250571004,6.976209729337754,3.5569837706039635,11.0656550527171,0,Stable
Arab World,1970-01-01 00:00:00.000002007,4.59976196177381,4.74390639021648,10.1508222413371,91.912956237793,338947976.0,5733.49995086153,1970,6.28242617046742,3.54498591605033,10.5232380711626,5.484436020207976,3.92752588415404,10.6382617898667,0,Stable
Arab World,1970-01-01 00:00:00.000002008,5.56856566948278,11.2706652380848,9.88041977711216,92.2495269775391,347684619.0,5900.67914827487,1970,4.59976196177381,4.74390639021648,10.1508222413371,5.48358460057467,6.51985251478387,10.184826696537286,0,Stable
Arab World,1970-01-01 00:00:00.000002009,0.642664296186695,2.92089711805367,9.46639460138819,92.293571472168,356386673.0,5793.59521671987,1970,5.56856566948278,11.2706652380848,9.88041977711216,3.603663975814428,6.31182291545165,9.832545539945816,0,Stable
Arab World,1970-01-01 00:00:00.000002010,4.8377172153874,3.91106195534028,9.57747395203384,92.8117904663086,363568534.0,5953.89088311612,1970,0.642664296186695,2.92089711805367,9.46639460138819,3.682982393685625,6.034208103826249,9.641429443511395,0,Stable
Arab World,1970-01-01 00:00:00.000002011,3.78621306183464,4.7531638888563,10.6932959358852,93.7129364013672,372054934.0,6038.37051066657,1970,4.8377172153874,3.91106195534028,9.57747395203384,3.088864857802912,3.861707654083416,9.91238816310241,0,Stable
Arab World,1970-01-01 00:00:00.000002012,5.09831162460574,4.6118443220664,11.074941957709,95.148551940918,381030177.0,6196.73883024471,1970,3.78621306183464,4.7531638888563,10.6932959358852,4.574080633942594,4.42535672208766,10.448570615209348,0,Stable
Arab World,1970-01-01 00:00:00.000002013,2.65952310972672,3.25423910998847,11.0437281019774,91.5935897827148,390954281.0,6200.05917460349,1970,5.09831162460574,4.6118443220664,11.074941957709,3.848015932055701,4.206415773637057,10.937321998523863,1,Emerging
Arab World,1970-01-01 00:00:00.000002014,2.58973285820696,2.77351613126123,11.0374017204054,90.6115188598633,400231008.0,6213.19485330044,1970,2.65952310972672,3.25423910998847,11.0437281019774,3.44918919751314,3.546533187772033,11.052023926697268,1,Emerging
Arab World,1970-01-01 00:00:00.000002015,3.29422348876902,1.84862742374977,11.1489135724281,90.6106185913086,410190679.0,6262.04168490023,1970,2.58973285820696,2.77351613126123,11.0374017204054,2.8478264855675666,2.6254608883331567,11.076681131603634,1,Emerging
Arab World,1970-01-01 00:00:00.000002016,3.54928351884918,2.6765917009819,10.8562902038262,90.6734237670898,419808341.0,6335.74627340697,1970,3.29422348876902,1.84862742374977,11.1489135724281,3.144413288608386,2.4329117519976333,11.014201832219898,1,Emerging
Arab World,1970-01-01 00:00:00.000002017,1.60482589556119,2.17183298510006,11.1131075474704,90.8068237304688,428315886.0,6309.55882237984,1970,3.54928351884918,2.6765917009819,10.8562902038262,2.816110967726463,2.2323507032772434,11.039437107908231,1,Emerging
Arab World,1970-01-01 00:00:00.000002018,2.64284520902167,2.45719835917883,10.6597396349929,91.0692672729492,435998060.0,6362.19976190562,1970,1.60482589556119,2.17183298510006,11.1131075474704,2.5989848744773467,2.4352076817535964,10.876379128763167,1,Emerging
Arab World,1970-01-01 00:00:00.000002019,1.72691613697276,1.09184802655856,10.2160980238311,91.2590484619141,444281315.0,6351.40326996304,1970,2.64284520902167,2.45719835917883,10.6597396349929,1.99152908051854,1.90695979027915,10.662981735431469,1,Emerging
Arab World,1970-01-01 00:00:00.000002020,-4.75714499576827,1.61222220402456,11.3256125416623,91.6931915283203,453723239.0,5923.3735068447,1970,1.72691613697276,1.09184802655856,10.2160980238311,-0.1291278832579466,1.720422863253983,10.733816733495432,1,Emerging
Arab World,1970-01-01 00:00:00.000002021,4.40457595978891,2.96581008346286,10.8896587837575,91.5481185913086,460646603.0,6091.32544269033,1970,-4.75714499576827,1.61222220402456,11.3256125416623,0.4581157003311332,1.8899601046819927,10.8104564497503,1,Emerging
Arab World,1970-01-01 00:00:00.000002022,6.9954138183775,5.08754200853911,9.9535706462442,90.3527984619141,471352066.0,6369.41320452417,1970,4.40457595978891,2.96581008346286,10.8896587837575,2.214281594132713,3.2218580986755097,10.722947323888,1,Emerging
Arab World,1970-01-01 00:00:00.000002023,1.5043551993806,3.64216403030709,9.58139714330623,91.7110214233398,482105978.0,6321.01759091735,1970,6.9954138183775,5.08754200853911,9.9535706462442,4.301448325849003,3.8985053741030193,10.141542191102644,0,Stable
Armenia,1970-01-01 00:00:00.000002001,9.59999999927597,3.1459046468502,10.992,93.4416732788086,3211800.0,1351.12072694555,1970,5.90000000312092,-0.790883768934757,11.095,7.750000001198446,1.1775104389577216,11.043500000000002,0,Stable
Armenia,1970-01-01 00:00:00.000002002,13.1999999979356,1.06004929341667,10.833,90.6743011474609,3199800.0,1535.20452885187,1970,9.59999999927597,3.1459046468502,10.992,9.566666666777497,1.138356723777371,10.973333333333334,0,Stable
Armenia,1970-01-01 00:00:00.000002003,14.0000000015501,4.7215533660534,10.705,93.5719833374023,3182500.0,1759.64684829386,1970,13.1999999979356,1.06004929341667,10.833,12.26666666625389,2.975835768773423,10.843333333333334,0,Stable
Armenia,1970-01-01 00:00:00.000002004,10.4999999988202,6.96126135875795,10.617,94.7377319335938,3164900.0,1955.22262459229,1970,14.0000000015501,4.7215533660534,10.705,12.566666666101966,4.247621339409339,10.718333333333334,0,Stable
Armenia,1970-01-01 00:00:00.000002005,13.8999999991133,0.638928002410097,10.54,93.726318359375,3146400.0,2240.09273209788,1970,10.4999999988202,6.96126135875795,10.617,12.799999999827866,4.107247575740483,10.620666666666668,0,Stable
Armenia,1970-01-01 00:00:00.000002006,13.1999999994661,2.89235662459004,10.465,95.9769287109375,3127100.0,2551.43546358452,1970,13.8999999991133,0.638928002410097,10.54,12.533333332466531,3.497515328586029,10.540666666666668,0,Stable
Armenia,1970-01-01 00:00:00.000002007,13.7000000015467,4.40736089644516,10.394,106.073532104492,3107400.0,2919.3734936373,1970,13.1999999994661,2.89235662459004,10.465,13.600000000042032,2.6462151744817657,10.466333333333331,0,Stable
Armenia,1970-01-01 00:00:00.000002008,6.90000000042959,8.94995335353387,17.1,107.106376647949,3087100.0,3141.33193500774,1970,13.7000000015467,4.40736089644516,10.394,11.266666667147463,5.41655695818969,12.653,0,Stable
Armenia,1970-01-01 00:00:00.000002009,-14.1000000006998,3.40676682683801,19.295,105.322792053223,3066000.0,2716.97436280471,1970,6.90000000042959,8.94995335353387,17.1,2.166666667092162,5.58802702560568,15.596333333333334,1,Emerging
Armenia,1970-01-01 00:00:00.000002010,2.2000000002151,8.17636138473952,19.523,96.6795196533203,3044800.0,2796.08143428043,1970,-14.1000000006998,3.40676682683801,19.295,-1.6666666666850378,6.844360521703801,18.639333333333337,1,Emerging
Armenia,1970-01-01 00:00:00.000002011,4.69999999867412,7.65000807859294,18.884,96.5201721191406,3027900.0,2943.83687119315,1970,2.2000000002151,8.17636138473952,19.523,-2.400000000603528,6.411045430056824,19.234,1,Emerging
Armenia,1970-01-01 00:00:00.000002012,7.20000000096486,2.55802007757907,17.511,96.4941024780273,3024100.0,3159.75860786889,1970,4.69999999867412,7.65000807859294,18.884,4.69999999995136,6.12812984697051,18.639333333333333,1,Emerging
Armenia,1970-01-01 00:00:00.000002013,3.3,5.78966778544651,16.576,99.3458786010742,3022000.0,3266.29882999873,1970,7.20000000096486,2.55802007757907,17.511,5.066666666546326,5.33256531387284,17.657,1,Emerging
Armenia,1970-01-01 00:00:00.000002014,3.60000000058993,2.98130868933672,17.498,100.915573120117,3013800.0,3393.09252326884,1970,3.3,5.78966778544651,16.576,4.700000000518263,3.776332184120767,17.195000000000004,1,Emerging
Armenia,1970-01-01 00:00:00.000002015,3.19999999896625,3.73169119261693,18.261,102.382690429688,3004600.0,3512.39350276709,1970,3.60000000058993,2.98130868933672,17.498,3.3666666665187264,4.167555889133387,17.445,1,Emerging
Armenia,1970-01-01 00:00:00.000002016,0.199999999825991,-1.403607559009,17.617,103.061706542969,2992300.0,3533.88503607007,1970,3.19999999896625,3.73169119261693,18.261,2.3333333331273898,1.7697974409815498,17.792,1,Emerging
Armenia,1970-01-01 00:00:00.000002017,7.50000000164144,0.969553268816138,17.704,101.619812011719,2979400.0,3815.3747426037,1970,0.199999999825991,-1.403607559009,17.617,3.633333333477893,1.0992123008080228,17.860666666666663,1,Emerging
Armenia,1970-01-01 00:00:00.000002018,5.19999999965324,2.52023382001638,18.966,100.061309814453,2969000.0,4027.83393010979,1970,7.50000000164144,0.969553268816138,17.704,4.300000000373557,0.6953931766078393,18.09566666666667,1,Emerging
Armenia,1970-01-01 00:00:00.000002019,7.59999999853918,1.44344660770698,18.304,97.3231430053711,2962500.0,4343.45839583019,1970,5.19999999965324,2.52023382001638,18.966,6.766666666611286,1.6444112321798323,18.324666666666666,1,Emerging
Armenia,1970-01-01 00:00:00.000002020,-7.19999999920631,1.21143577838465,18.175,96.6205673217773,2961500.0,4032.09043454955,1970,7.59999999853918,1.44344660770698,18.304,1.866666666328703,1.7250387353693366,18.481666666666666,1,Emerging
Armenia,1970-01-01 00:00:00.000002021,5.80000000065645,7.18483629443371,15.469,93.8099975585938,2962300.0,4264.79961505187,1970,-7.19999999920631,1.21143577838465,18.175,2.066666666663106,3.27990622684178,17.316,1,Emerging
Armenia,1970-01-01 00:00:00.000002022,12.5999999997766,8.64091108973855,13.379,92.9023818969727,2969200.0,4791.00481712183,1970,5.80000000065645,7.18483629443371,15.469,3.733333333742246,5.679061054185637,15.674333333333331,1,Emerging
Armenia,1970-01-01 00:00:00.000002023,8.29999999959539,1.98041877615554,13.245,93.8079528808594,2964300.0,5197.23509013575,1970,12.5999999997766,8.64091108973855,13.379,8.900000000009479,5.935388720109266,14.031,1,Emerging
Australia,1970-01-01 00:00:00.000002001,2.02510553454593,4.40713536201469,6.747,101.439407348633,19274701.0,46191.3142366289,1970,3.9215029305806,4.45743514797224,6.288,2.9733042325632653,4.432285254993465,6.5175,0,Stable
Australia,1970-01-01 00:00:00.000002002,3.97958568067362,2.98157453936348,6.375,102.534507751465,19495210.0,47486.2783216389,1970,2.02510553454593,4.40713536201469,6.747,3.308731381933383,3.948715016450137,6.47,0,Stable
Australia,1970-01-01 00:00:00.000002003,3.09076190489348,2.73259596616786,5.933,102.854759216309,19720737.0,48394.1269478095,1970,3.97958568067362,2.98157453936348,6.375,3.0318177067043437,3.373768622515343,6.351666666666667,0,Stable
Australia,1970-01-01 00:00:00.000002004,4.22428481359962,2.34325522482583,5.399,103.302062988281,19932722.0,49902.0187022536,1970,3.09076190489348,2.73259596616786,5.933,3.7648774663889055,2.6858085767857234,5.902333333333334,0,Stable
Australia,1970-01-01 00:00:00.000002005,3.15416753184221,2.69183168316832,5.036,103.397911071777,20176844.0,50853.1976727529,1970,4.22428481359962,2.34325522482583,5.399,3.489738083445104,2.5892276247206696,5.456,0,Stable
Australia,1970-01-01 00:00:00.000002006,2.75534610557227,3.55528773727026,4.785,103.562561035156,20450966.0,51553.9685966991,1970,3.15416753184221,2.69183168316832,5.036,3.3779328170047003,2.8634582150881367,5.073333333333333,0,Stable
Australia,1970-01-01 00:00:00.000002007,3.77332171303566,2.32761128891476,4.381,105.422981262207,20827622.0,52531.7611201084,1970,2.75534610557227,3.55528773727026,4.785,3.2276117834833804,2.8582435697844466,4.733999999999999,0,Stable
Australia,1970-01-01 00:00:00.000002008,3.58626695226046,4.35029854990048,4.242,105.24462890625,21249199.0,53336.1012157008,1970,3.77332171303566,2.32761128891476,4.381,3.3716449236227963,3.4110658586951668,4.469333333333334,0,Stable
Australia,1970-01-01 00:00:00.000002009,1.89255581922549,1.77111716621254,5.565,105.215629577637,21691653.0,53237.0077642312,1970,3.58626695226046,4.35029854990048,4.242,3.0840481615072037,2.81634233500926,4.729333333333334,0,Stable
Australia,1970-01-01 00:00:00.000002010,2.21998026536549,2.91834002677376,5.214,105.488502502441,22031750.0,53578.8125049759,1970,1.89255581922549,1.77111716621254,5.565,2.56626767895048,3.013251914295593,5.007000000000001,0,Stable
Australia,1970-01-01 00:00:00.000002011,2.40708018291988,3.3038501560874,5.083,105.274879455566,22340024.0,54111.357240336,1970,2.21998026536549,2.91834002677376,5.214,2.17320542250362,2.664435783024566,5.287333333333334,0,Stable
Australia,1970-01-01 00:00:00.000002012,3.91670942454073,1.76278015613196,5.225,105.669723510742,22733465.0,55257.5739287362,1970,2.40708018291988,3.3038501560874,5.083,2.8479232909420333,2.6616567796643733,5.174,0,Stable
Australia,1970-01-01 00:00:00.000002013,2.60219339436559,2.4498886414254,5.663,105.802581787109,23128129.0,55728.0174035719,1970,3.91670942454073,1.76278015613196,5.225,2.9753276672754,2.505506317881587,5.323666666666667,0,Stable
Australia,1970-01-01 00:00:00.000002014,2.59528411594042,2.48792270531404,6.078,105.461601257324,23475686.0,56327.8533063277,1970,2.60219339436559,2.4498886414254,5.663,3.03806231161558,2.233530500957133,5.655333333333334,0,Stable
Australia,1970-01-01 00:00:00.000002015,2.19016928695221,1.50836672165921,6.055,101.665489196777,23815995.0,56739.0265346593,1970,2.59528411594042,2.48792270531404,6.078,2.4625489324194065,2.1487260227995497,5.932,0,Stable
Australia,1970-01-01 00:00:00.000002016,2.7593859723839,1.27699094497324,5.711,101.180686950684,24190907.0,57401.0662268939,1970,2.19016928695221,1.50836672165921,6.055,2.5149464584255097,1.7577601239821632,5.948,0,Stable
Australia,1970-01-01 00:00:00.000002017,2.27959179820343,1.94864740944527,5.592,100.637657165527,24592588.0,57750.6482221688,1970,2.7593859723839,1.27699094497324,5.711,2.4097156858465136,1.5780016920259066,5.7860000000000005,0,Stable
Australia,1970-01-01 00:00:00.000002018,2.87846971467883,1.91140094445691,5.3,100.398712158203,24963258.0,58530.7821697117,1970,2.27959179820343,1.94864740944527,5.592,2.6391491617553866,1.7123464329584734,5.5343333333333335,0,Stable
Australia,1970-01-01 00:00:00.000002019,2.17154505737176,1.61076787290379,5.159,100.199699401855,25334826.0,58924.733646242,1970,2.87846971467883,1.91140094445691,5.3,2.443202190084673,1.8236054089353235,5.3503333333333325,0,Stable
Australia,1970-01-01 00:00:00.000002020,-0.119590735829973,0.846905537459305,6.456,99.9011077880859,25649248.0,58132.798523626,1970,2.17154505737176,1.61076787290379,5.159,1.6434746787402057,1.456358118273335,5.638333333333333,0,Stable
Australia,1970-01-01 00:00:00.000002021,2.11116814768786,2.86391042204994,5.116,99.9291534423828,25685412.0,59276.503107197,1970,-0.119590735829973,0.846905537459305,6.456,1.3877074897432156,1.7738612774710116,5.577000000000001,0,Stable
Australia,1970-01-01 00:00:00.000002022,4.24238555336139,6.59409671341846,3.728,99.1329879760742,26014399.0,61009.8077147403,1970,2.11116814768786,2.86391042204994,5.116,2.0779876550730925,3.4349708909759014,5.1000000000000005,0,Stable
Austria,1970-01-01 00:00:00.000002001,1.31698749571339,2.65000077279528,4.007,102.47102355957,8042293.0,38929.753800545,1970,3.18952292988787,2.34486285357282,4.687,2.25325521280063,2.49743181318405,4.347,0,Stable
Austria,1970-01-01 00:00:00.000002002,1.48436877605324,1.81035787764127,4.852,102.810722351074,8081957.0,39313.7225107545,1970,1.31698749571339,2.65000077279528,4.007,1.9969597338848333,2.268407168003124,4.515333333333333,0,Stable
Austria,1970-01-01 00:00:00.000002003,1.14156504542775,1.35555370896452,4.779,102.384437561035,8121423.0,39569.2885567329,1970,1.48436877605324,1.81035787764127,4.852,1.31430710573146,1.9386374531336896,4.545999999999999,0,Stable
